"";"CO_MUN6";"CO_MUN7";"NOME_MUN";"ANO";"IQA";"E_IQA";"N_IQA";"N_IQA_Port";"P_IQA_Port_AV";"P_IQA_Port_AD";"P_IQA_Port_B";"P_IQA_Port_AB";"P_IQA_Port_NP";"N_IQA_Mat";"P_IQA_Mat_AV";"P_IQA_Mat_AD";"P_IQA_Mat_B";"P_IQA_Mat_AB";"P_IQA_Mat_NP";"N_IQA_t1";"N_IQA_t2";"N_IQA_t3";"Ocorreu_IQA_Port";"Ocorreu_IQA_Mat";"IQI";"E_IQI";"N_IQI";"N_IQI_Port";"P_IQI_Port_AV";"P_IQI_Port_AD";"P_IQI_Port_B";"P_IQI_Port_AB";"P_IQI_Port_NP";"N_IQI_Mat";"P_IQI_Mat_AV";"P_IQI_Mat_AD";"P_IQI_Mat_B";"P_IQI_Mat_AB";"P_IQI_Mat_NP";"N_IQI_t1";"N_IQI_t2";"N_IQI_t3";"Ocorreu_IQI";"IQF";"E_IQF";"N_IQF";"N_IQF_Port";"P_IQF_Port_AV";"P_IQF_Port_AD";"P_IQF_Port_B";"P_IQF_Port_AB";"P_IQF_Port_NP";"N_IQF_Mat";"P_IQF_Mat_AV";"P_IQF_Mat_AD";"P_IQF_Mat_B";"P_IQF_Mat_AB";"P_IQF_Mat_NP";"N_IQF_t1";"N_IQF_t2";"N_IQF_t3";"Ocorreu_IQF";"IA";"IMERS";"POP";"NM";"NAV";"MEDIA_IQA_ANOS_ANTERIORES";"MEDIA_IQI_ANOS_ANTERIORES";"MEDIA_IQF_ANOS_ANTERIORES";"IMERS*PORTE";"POP/SOMA(POP)";"NAV/SOMA(NAV)";"NM/SOMA(NM)";"PORTE_PERCENTUAL";"PRE_PERCENTUAL"
"940";432130;4321303;"Taquari";2023;" 65,86882";"  0,00000000";" 65,86882";" 64,82214";"        NA";"        NA";"        NA";"        NA";"         NA";" 66,91551";"        NA";"        NA";"        NA";"         NA";"         NA";" 54,47368";"      NA";"NA";"Prova desconsiderada, conforme resolução nº 1/2023 da Comissão Técnica do SAERS";"Prova desconsiderada, conforme resolução nº 1/2023 da Comissão Técnica do SAERS";"59,894974";"  0,00000000";"59,89497";"63,63636";"        NA";"        NA";"        NA";"         NA";"         NA";"56,15358";"        NA";"        NA";"        NA";"        NA";"         NA";"57,01299";"      NA";"NA";"Ambas as provas desconsideradas, conforme resolução nº 1/2023 da Comissão Técnica do SAERS";"43,360593";"  0,00000000";"43,360593";"50,886076";"         NA";"        NA";"        NA";"        NA";"         NA";"35,835110";"         NA";"        NA";"        NA";"        NA";"         NA";"42,784810";"       NA";"NA";"Ambas as provas desconsideradas, conforme resolução nº 1/2023 da Comissão Técnica do SAERS";" 94,30000";"63,24486";25198;640;266;"54,47368";"57,01299";"42,784810";"0,141388359";"0,0023153617";"0,002182170193";"0,00158404863";" 0,223557079";"0,243956342"
"941";432132;4321329;"Taquaruçu do Sul";2023;" 58,16372";"-17,83628113";" 76,00000";" 74,00000";"0,25000000";"0,55000000";"0,10000000";"0,05000000";"0,050000000";" 78,00000";"0,30000000";"0,55000000";"0,10000000";"0,000000000";"0,050000000";" 90,47619";"      NA";"NA";"Sim";"Sim";"80,015814";"  4,72165367";"75,29416";"81,17648";"0,52941200";"0,23529400";"0,23529400";"0,000000000";"0,000000000";"69,41184";"0,17647100";"0,52941200";"0,17647100";"0,11764700";"0,000000000";"64,28571";"      NA";"NA";"Sim";"77,485208";" 11,12161752";"66,363590";"70,909020";"0,272727000";"0,36363600";"0,36363600";"0,00000000";"0,000000000";"61,818160";"0,181818000";"0,27272700";"0,54545500";"0,00000000";"0,000000000";"43,500000";"       NA";"NA";"Sim";" 96,80000";"72,57380";3119;105;16;"90,47619";"64,28571";"43,500000";"0,020041742";"0,0002865947";"0,000131258357";"0,00025988298";" 0,027615670";"0,034580712"
"942";432135;4321352;"Tavares";2023;" 83,53861";" 10,11753003";" 73,42108";" 78,42108";"0,47368400";"0,28947400";"0,18421100";"0,02631600";"0,026316000";" 68,42108";"0,26315800";"0,50000000";"0,05263200";"0,000000000";"0,184211000";" 45,83333";"      NA";"NA";"Sim";"Sim";"59,219796";"  7,36799588";"51,85180";"62,22216";"0,14814800";"0,37037000";"0,44444400";"0,000000000";"0,037037000";"41,48144";"0,07407400";"0,14814800";"0,37037000";"0,37037000";"0,037037000";"43,66667";"      NA";"NA";"Sim";"26,308507";" -1,69149294";"28,000000";"34,000000";"0,000000000";"0,15000000";"0,45000000";"0,20000000";"0,200000000";"22,000000";"0,000000000";"0,00000000";"0,30000000";"0,50000000";"0,200000000";"30,370370";"       NA";"NA";"Sim";" 94,20000";"67,50865";5212;190;78;"45,83333";"43,66667";"30,370370";"0,032815767";"0,0004789136";"0,000639884493";"0,00047026444";" 0,048609723";"0,056621454"
"943";432140;4321402;"Tenente Portela";2023;" 77,24227";"  1,86202548";" 75,38024";" 73,43762";"0,33593800";"0,39843800";"0,14843800";"0,10156300";"0,015625000";" 77,32286";"0,29921300";"0,51181100";"0,14960600";"0,023622000";"0,015748000";" 72,18182";"      NA";"NA";"Sim";"Sim";"52,339840";" -5,56140982";"57,90125";"60,98764";"0,22222200";"0,27160500";"0,34567900";"0,160494000";"0,000000000";"54,81486";"0,12345700";"0,30864200";"0,32098800";"0,24691400";"0,000000000";"62,30000";"      NA";"NA";"Sim";"40,311814";" -1,95231560";"42,264130";"46,037740";"0,037736000";"0,20754700";"0,52830200";"0,22641500";"0,000000000";"38,490520";"0,018868000";"0,13207500";"0,45283000";"0,39622600";"0,000000000";"43,921569";"       NA";"NA";"Sim";" 99,10000";"65,17262";14497;602;185;"72,18182";"62,30000";"43,921569";"0,088449212";"0,0013320818";"0,001517674758";"0,00148999574";" 0,135715287";"0,152613315"
"944";432143;4321436;"Terra de Areia";2023;" 60,67077";"  1,38585245";" 59,28492";" 58,75000";"0,18750000";"0,37500000";"0,20535700";"0,08928600";"0,142857000";" 59,81984";"0,11711700";"0,50450500";"0,18018000";"0,027027000";"0,171171000";" 58,18182";"      NA";"NA";"Sim";"Sim";"53,321834";"  2,21077430";"51,11106";"56,41020";"0,14529900";"0,33333300";"0,33333300";"0,094017000";"0,094017000";"45,81192";"0,05982900";"0,24786300";"0,40170900";"0,19658100";"0,094017000";"49,50000";"      NA";"NA";"Sim";"42,865791";"  1,86577117";"41,000020";"47,333360";"0,066667000";"0,25000000";"0,48333300";"0,06666700";"0,133333000";"34,666680";"0,000000000";"0,10000000";"0,56666700";"0,20000000";"0,133333000";"40,000000";"       NA";"NA";"Sim";" 87,10000";"58,07082";10334;606;213;"58,18182";"49,50000";"40,000000";"0,060653940";"0,0009495574";"0,001747376884";"0,00149989605";" 0,104448224";"0,104654396"
"945";432145;4321451;"Teutônia";2023;" 61,53933";" -3,57777850";" 65,11711";" 62,62292";"0,24180300";"0,36475400";"0,20491800";"0,05327900";"0,135246000";" 67,61130";"0,15384600";"0,57085000";"0,15384600";"0,020243000";"0,101215000";" 67,20588";"      NA";"NA";"Sim";"Sim";"59,451880";" -2,86753022";"62,31941";"65,01902";"0,23193900";"0,40304200";"0,22433500";"0,030418000";"0,110266000";"59,61980";"0,18631200";"0,36501900";"0,25095100";"0,08745200";"0,110266000";"63,96825";"      NA";"NA";"Sim";"31,092434";" -7,20855648";"38,300990";"40,679660";"0,048544000";"0,20873800";"0,40291300";"0,15048500";"0,189320000";"35,922320";"0,014563000";"0,14077700";"0,50485400";"0,15048500";"0,189320000";"49,086758";"       NA";"NA";"Sim";" 95,20000";"59,60776";32797;1483;147;"67,20588";"63,96825";"49,086758";"0,178162701";"0,0030136089";"0,001205936159";"0,00367053769";" 0,298891813";"0,307408057"
"946";432146;4321469;"Tio Hugo";2023;" 80,95978";"  5,35003387";" 75,60975";" 74,63416";"0,39024400";"0,36585400";"0,14634100";"0,02439000";"0,073171000";" 76,58534";"0,31707300";"0,48780500";"0,14634100";"0,000000000";"0,048780000";" 62,38095";"      NA";"NA";"Sim";"Sim";"83,522817";"  4,98624728";"78,53657";"82,92676";"0,43902400";"0,43902400";"0,09756100";"0,000000000";"0,024390000";"74,14638";"0,26829300";"0,48780500";"0,19512200";"0,02439000";"0,024390000";"64,25532";"      NA";"NA";"Sim";"48,328489";"  3,47131926";"44,857170";"49,714320";"0,057143000";"0,25714300";"0,51428600";"0,14285700";"0,028571000";"40,000020";"0,000000000";"0,11428600";"0,68571400";"0,17142900";"0,028571000";"42,352941";"       NA";"NA";"Sim";" 98,20000";"78,68617";3267;224;15;"62,38095";"64,25532";"42,352941";"0,024924575";"0,0003001939";"0,000123054710";"0,00055441702";" 0,031675928";"0,043005720"
"947";432147;4321477;"Tiradentes do Sul";2023;" 84,86371";" 10,31825492";" 74,54546";" 75,45452";"0,40909100";"0,36363600";"0,09090900";"0,09090900";"0,045455000";" 73,63640";"0,13636400";"0,68181800";"0,13636400";"0,000000000";"0,045455000";" 44,54545";"      NA";"NA";"Sim";"Sim";"59,412352";"  6,21235234";"53,20000";"53,60000";"0,12000000";"0,20000000";"0,60000000";"0,080000000";"0,000000000";"52,80000";"0,04000000";"0,36000000";"0,40000000";"0,20000000";"0,000000000";"46,42857";"      NA";"NA";"Sim";"55,660020";" 12,44576010";"43,214260";"46,428540";"0,000000000";"0,28571400";"0,50000000";"0,17857100";"0,035714000";"39,999980";"0,035714000";"0,07142900";"0,67857100";"0,17857100";"0,035714000";"30,000000";"       NA";"NA";"Sim";" 96,90000";"72,77881";5129;150;27;"44,54545";"46,42857";"30,000000";"0,032662768";"0,0004712870";"0,000221498478";"0,00037126140";" 0,044879502";"0,056357465"
"948";432149;4321493;"Toropi";2023;" 92,12085";"  4,39356648";" 87,72728";" 84,54546";"0,77272700";"0,04545500";"0,09090900";"0,00000000";"0,090909000";" 90,90910";"0,90909100";"0,00000000";"0,00000000";"0,000000000";"0,090909000";" 62,30769";"      NA";"NA";"Sim";"Sim";"29,232638";"-14,43401209";"43,66665";"43,99996";"0,10000000";"0,33333300";"0,13333300";"0,100000000";"0,333333000";"43,33334";"0,13333300";"0,26666700";"0,16666700";"0,10000000";"0,333333000";"66,52174";"      NA";"NA";"Sim";"38,952878";"  0,00000000";"38,952878";"42,070646";"         NA";"        NA";"        NA";"        NA";"         NA";"35,835110";"         NA";"        NA";"        NA";"        NA";"         NA";"       NA";"       NA";"NA";"Não, por ter menos de 10 alunos";"100,00000";"62,92269";2554;119;29;"62,30769";"66,52174";"       NA";"0,015153394";"0,0002346787";"0,000237905773";"0,00029453404";" 0,024082558";"0,026146188"
"949";432150;4321501;"Torres";2023;" 57,76260";"  3,46212359";" 54,30048";" 50,69614";"0,19936700";"0,27531600";"0,15506300";"0,12658200";"0,243671000";" 57,90482";"0,17142900";"0,40952400";"0,18412700";"0,031746000";"0,203175000";" 51,09489";"      NA";"NA";"Sim";"Sim";"48,382427";" -1,43437306";"49,81680";"53,18676";"0,20512800";"0,27838800";"0,23443200";"0,051282000";"0,230769000";"46,44684";"0,14285700";"0,23076900";"0,28937700";"0,10622700";"0,230769000";"50,69930";"      NA";"NA";"Sim";"24,099248";" -4,89069237";"28,989940";"30,707140";"0,035354000";"0,14646500";"0,27272700";"0,22727300";"0,318182000";"27,272740";"0,010101000";"0,10606100";"0,32323200";"0,24242400";"0,318182000";"38,311688";"       NA";"NA";"Sim";" 95,30000";"53,18378";41751;1490;403;"51,09489";"50,69930";"38,311688";"0,201832333";"0,0038363626";"0,003306069879";"0,00368786322";" 0,379499803";"0,348248455"
"950";432160;4321600;"Tramandaí";2023;" 60,63959";"  5,20169154";" 55,43790";" 54,49436";"0,22191000";"0,27809000";"0,18258400";"0,13764000";"0,179775000";" 56,38144";"0,13744700";"0,40392700";"0,23562400";"0,044881000";"0,178121000";" 49,73312";"      NA";"NA";"Sim";"Sim";"56,065249";"  9,00901934";"47,05623";"51,05334";"0,13275600";"0,30447300";"0,28427100";"0,102453000";"0,176046000";"43,05912";"0,07359300";"0,24242400";"0,30591600";"0,20346300";"0,174603000";"37,62684";"      NA";"NA";"Sim";"44,114416";"  4,64488557";"39,469530";"42,281220";"0,045093000";"0,21220200";"0,44297100";"0,15384600";"0,145889000";"36,657840";"0,018568000";"0,13262600";"0,50663100";"0,19628600";"0,145889000";"36,208651";"       NA";"NA";"Sim";" 91,40000";"59,63584";54387;3435;1300;"49,73312";"37,62684";"36,208651";"0,335824448";"0,0049974433";"0,010664741544";"0,00850188601";" 0,563125244";"0,579443063"
"951";432162;4321626;"Travesseiro";2023;" 84,38793";"  2,64881048";" 81,73912";" 84,34782";"0,52173900";"0,34782600";"0,08695700";"0,04347800";"0,000000000";" 79,13042";"0,21739100";"0,65217400";"0,13043500";"0,000000000";"0,000000000";" 74,11765";"      NA";"NA";"Sim";"Sim";"70,702282";" -1,65066759";"72,35295";"72,94122";"0,41176500";"0,23529400";"0,29411800";"0,058824000";"0,000000000";"71,76468";"0,23529400";"0,47058800";"0,23529400";"0,05882400";"0,000000000";"73,00000";"      NA";"NA";"Sim";"38,952878";"  0,00000000";"38,952878";"42,070646";"         NA";"        NA";"        NA";"        NA";"         NA";"35,835110";"         NA";"        NA";"        NA";"        NA";"         NA";"       NA";"       NA";"NA";"Não, por ter menos de 10 alunos";"100,00000";"74,34390";2152;102;1;"74,11765";"73,00000";"       NA";"0,014403027";"0,0001977402";"0,000008203647";"0,00025245775";" 0,019373515";"0,024851479"
"952";432163;4321634;"Três Arroios";2023;" 86,96799";"  1,13463917";" 85,83335";" 85,00002";"0,41666700";"0,50000000";"0,08333300";"0,00000000";"0,000000000";" 86,66668";"0,50000000";"0,41666700";"0,08333300";"0,000000000";"0,000000000";" 82,38095";"      NA";"NA";"Sim";"Sim";"77,218685";"  1,66320499";"75,55548";"76,29622";"0,29629600";"0,48148100";"0,18518500";"0,037037000";"0,000000000";"74,81474";"0,25925900";"0,48148100";"0,25925900";"0,00000000";"0,000000000";"72,77778";"      NA";"NA";"Sim";"38,952878";"  0,00000000";"38,952878";"42,070646";"         NA";"        NA";"        NA";"        NA";"         NA";"35,835110";"         NA";"        NA";"        NA";"        NA";"         NA";"       NA";"       NA";"NA";"Não, por ter menos de 10 alunos";"100,00000";"77,65667";2591;93;1;"82,38095";"72,77778";"       NA";"0,017534496";"0,0002380785";"0,000008203647";"0,00023018207";" 0,022579512";"0,030254623"
"953";432166;4321667;"Três Cachoeiras";2023;" 80,24213";"  4,76272865";" 75,47940";" 73,15066";"0,35616400";"0,34246600";"0,24657500";"0,01369900";"0,041096000";" 77,80814";"0,24657500";"0,61643800";"0,09589000";"0,000000000";"0,041096000";" 64,23077";"      NA";"NA";"Sim";"Sim";"69,315060";"  1,27932959";"68,03573";"72,85716";"0,26785700";"0,44642900";"0,25000000";"0,017857000";"0,017857000";"63,21430";"0,14285700";"0,44642900";"0,26785700";"0,12500000";"0,017857000";"66,66667";"      NA";"NA";"Sim";"48,128995";"  0,42064535";"47,708350";"53,750040";"0,041667000";"0,37500000";"0,43750000";"0,10416700";"0,041667000";"41,666660";"0,000000000";"0,18750000";"0,56250000";"0,20833300";"0,041667000";"47,547170";"       NA";"NA";"Sim";" 95,80000";"73,15647";10962;313;31;"64,23077";"66,66667";"47,547170";"0,069232246";"0,0010072623";"0,000254313068";"0,00077469878";" 0,094635846";"0,119455700"
"954";432170;4321709;"Três Coroas";2023;" 59,41411";" -0,63267627";" 60,04679";" 56,56046";"0,16242000";"0,36305700";"0,16879000";"0,22611500";"0,079618000";" 63,53312";"0,15142000";"0,46372200";"0,26498400";"0,034700000";"0,085174000";" 60,27778";"      NA";"NA";"Sim";"Sim";"67,624278";"  4,17234774";"63,45193";"67,25978";"0,25266900";"0,40569400";"0,20996400";"0,056940000";"0,074733000";"59,64408";"0,15302500";"0,37366500";"0,32384300";"0,07473300";"0,074733000";"57,91391";"      NA";"NA";"Sim";"39,239643";" -2,88629685";"42,125940";"44,724360";"0,047244000";"0,21259800";"0,50393700";"0,14173200";"0,094488000";"39,527520";"0,015748000";"0,15748000";"0,53543300";"0,19685000";"0,094488000";"44,929577";"       NA";"NA";"Sim";" 95,20000";"62,84009";23920;1547;208;"60,27778";"57,91391";"44,929577";"0,146822918";"0,0021979304";"0,001706358647";"0,00382894255";" 0,233645306";"0,253333317"
"955";432180;4321808;"Três de Maio";2023;" 50,51828";"-10,99674631";" 61,51503";" 60,89166";"0,19745200";"0,36305700";"0,22929900";"0,14649700";"0,063694000";" 62,13840";"0,16352200";"0,44025200";"0,24528300";"0,037736000";"0,113208000";" 71,58537";"      NA";"NA";"Sim";"Sim";"73,386734";"  4,61259411";"68,77414";"71,09674";"0,29677400";"0,43225800";"0,14193500";"0,058065000";"0,070968000";"66,45154";"0,22580600";"0,43225800";"0,19354800";"0,07741900";"0,070968000";"60,96552";"      NA";"NA";"Sim";"39,735622";"  1,08394191";"38,651680";"40,674140";"0,033708000";"0,20224700";"0,40449400";"0,24719100";"0,112360000";"36,629220";"0,033708000";"0,15730300";"0,33707900";"0,35955100";"0,112360000";"38,191489";"       NA";"NA";"Sim";" 95,90000";"61,44301";24916;859;195;"71,58537";"60,96552";"38,191489";"0,137547975";"0,0022894496";"0,001599711232";"0,00212609027";" 0,223862676";"0,237330010"
"956";432183;4321832;"Três Forquilhas";2023;" 81,00000";"  0,00000000";" 81,00000";" 84,00000";"        NA";"        NA";"        NA";"        NA";"         NA";" 78,00000";"        NA";"        NA";"        NA";"         NA";"         NA";" 81,00000";"      NA";"NA";"Não, por ter menos de 10 alunos";"Não, por ter menos de 10 alunos";"66,846851";"  2,23145092";"64,61540";"67,69232";"0,15384600";"0,53846200";"0,23076900";"0,000000000";"0,076923000";"61,53848";"0,00000000";"0,61538500";"0,30769200";"0,00000000";"0,076923000";"62,10526";"      NA";"NA";"Sim";"31,041705";" -8,04918481";"39,090890";"41,818140";"0,000000000";"0,36363600";"0,27272700";"0,09090900";"0,272727000";"36,363640";"0,000000000";"0,18181800";"0,54545500";"0,00000000";"0,272727000";"51,250000";"       NA";"NA";"Sim";" 83,60000";"68,81265";2760;78;41;"81,00000";"62,10526";"51,250000";"0,017319410";"0,0002536074";"0,000336349541";"0,00019305593";" 0,025168932";"0,029883507"
"957";432185;4321857;"Três Palmeiras";2023;" 74,50950";"  5,34487917";" 69,16462";" 71,50000";"0,40000000";"0,27500000";"0,20000000";"0,07500000";"0,050000000";" 66,82924";"0,14634100";"0,56097600";"0,14634100";"0,073171000";"0,073171000";" 59,50000";"      NA";"NA";"Sim";"Sim";"63,379564";" -1,72686614";"65,10643";"70,21278";"0,25531900";"0,44680900";"0,19148900";"0,063830000";"0,042553000";"60,00008";"0,17021300";"0,34042600";"0,34042600";"0,10638300";"0,042553000";"65,89744";"      NA";"NA";"Sim";"38,338810";" -0,58008981";"38,918900";"44,324280";"0,081081000";"0,18918900";"0,40540500";"0,24324300";"0,081081000";"33,513520";"0,000000000";"0,05405400";"0,59459500";"0,27027000";"0,081081000";"39,285714";"       NA";"NA";"Sim";" 99,20000";"67,65747";4716;294;92;"59,50000";"65,89744";"39,285714";"0,032397179";"0,0004333378";"0,000754735555";"0,00072767234";" 0,047884113";"0,055899208"
"958";432190;4321907;"Três Passos";2023;" 75,32561";"  3,08531324";" 72,24030";" 71,99996";"0,36862700";"0,33725500";"0,17254900";"0,06274500";"0,058824000";" 72,48064";"0,26356600";"0,48062000";"0,17829500";"0,027132000";"0,050388000";" 66,89655";"      NA";"NA";"Sim";"Sim";"70,564882";"  3,07768219";"67,48720";"70,97436";"0,29743600";"0,37948700";"0,25128200";"0,041026000";"0,030769000";"64,00004";"0,18974400";"0,40000000";"0,27179500";"0,10769200";"0,030769000";"63,17308";"      NA";"NA";"Sim";"50,155749";"  0,32969937";"49,826050";"52,521700";"0,052174000";"0,33913000";"0,44347800";"0,12173900";"0,043478000";"47,130400";"0,043478000";"0,25217400";"0,46956500";"0,19130400";"0,043478000";"49,702970";"       NA";"NA";"Sim";" 96,40000";"71,99132";25436;1263;293;"66,89655";"63,17308";"49,702970";"0,174178068";"0,0023372307";"0,002403668671";"0,00312602097";" 0,241943163";"0,300532835"
"959";432195;4321956;"Trindade do Sul";2023;" 73,18311";"  7,49338732";" 65,68972";" 61,03454";"0,31034500";"0,20689700";"0,31034500";"0,05172400";"0,120690000";" 70,34490";"0,20689700";"0,56896600";"0,10344800";"0,000000000";"0,120690000";" 52,53731";"      NA";"NA";"Sim";"Sim";"64,410365";"  7,88867533";"56,52169";"61,30428";"0,17391300";"0,41304300";"0,23913000";"0,065217000";"0,108696000";"51,73910";"0,17391300";"0,23913000";"0,28260900";"0,19565200";"0,108696000";"46,25000";"      NA";"NA";"Sim";"37,988318";" -2,92076193";"40,909080";"48,181820";"0,068182000";"0,34090900";"0,27272700";"0,15909100";"0,159091000";"33,636340";"0,022727000";"0,15909100";"0,27272700";"0,38636400";"0,159091000";"43,870968";"       NA";"NA";"Sim";" 98,50000";"67,36512";7556;370;60;"52,53731";"46,25000";"43,870968";"0,047582707";"0,0006942961";"0,000492218840";"0,00091577811";" 0,070634043";"0,082100840"
"960";432200;4322004;"Triunfo";2023;" 81,68257";"  3,95274862";" 77,72982";" 77,92000";"0,50400000";"0,23200000";"0,19600000";"0,05600000";"0,012000000";" 77,53964";"0,46031700";"0,31349200";"0,12301600";"0,075397000";"0,027778000";" 67,75510";"      NA";"NA";"Sim";"Sim";"73,643848";"  5,48384764";"68,16000";"71,36000";"0,26000000";"0,44000000";"0,24000000";"0,028000000";"0,032000000";"64,96000";"0,20400000";"0,39200000";"0,28800000";"0,08400000";"0,032000000";"58,57741";"      NA";"NA";"Sim";"41,528673";" -2,00788685";"43,536560";"46,422700";"0,036585000";"0,23983700";"0,49593500";"0,18699200";"0,040650000";"40,650420";"0,016260000";"0,16666700";"0,50813000";"0,26829300";"0,040650000";"45,190476";"       NA";"NA";"Sim";" 95,50000";"74,22768";27498;1466;549;"67,75510";"58,57741";"45,190476";"0,203067043";"0,0025267011";"0,004503802391";"0,00362846139";" 0,273573222";"0,350378865"
"961";432210;4322103;"Tucunduva";2023;" 40,72263";"-12,40237427";" 53,12500";" 53,75000";"0,06250000";"0,43750000";"0,25000000";"0,12500000";"0,125000000";" 52,50000";"0,00000000";"0,37500000";"0,50000000";"0,125000000";"0,000000000";" 67,50000";"      NA";"NA";"Sim";"Sim";"44,925234";" -5,98380639";"50,90904";"54,54540";"0,09090900";"0,36363600";"0,36363600";"0,090909000";"0,090909000";"47,27268";"0,00000000";"0,36363600";"0,36363600";"0,18181800";"0,090909000";"56,66667";"      NA";"NA";"Sim";"46,739253";"  1,73925271";"45,000000";"46,000000";"0,100000000";"0,20000000";"0,50000000";"0,00000000";"0,200000000";"44,000000";"0,000000000";"0,30000000";"0,50000000";"0,00000000";"0,200000000";"44,000000";"       NA";"NA";"Sim";" 93,30000";"48,35377";5542;75;24;"67,50000";"56,66667";"44,000000";"0,022303575";"0,0005092362";"0,000196887536";"0,00018563070";" 0,046125824";"0,038483355"
"962";432215;4322152;"Tunas";2023;" 75,58990";" 11,75006750";" 63,83983";" 59,44442";"0,25000000";"0,22222200";"0,36111100";"0,11111100";"0,055556000";" 68,23524";"0,20588200";"0,47058800";"0,23529400";"0,029412000";"0,058824000";" 41,50000";"      NA";"NA";"Sim";"Sim";"74,437159";" 20,59105881";"53,84610";"56,92302";"0,15384600";"0,38461500";"0,15384600";"0,230769000";"0,076923000";"50,76918";"0,23076900";"0,15384600";"0,23076900";"0,30769200";"0,076923000";"19,75610";"      NA";"NA";"Sim";"21,346353";" -4,65364724";"26,000000";"32,000000";"0,066667000";"0,13333300";"0,33333300";"0,06666700";"0,400000000";"20,000000";"0,000000000";"0,00000000";"0,40000000";"0,20000000";"0,400000000";"36,086957";"       NA";"NA";"Sim";" 99,70000";"69,46092";3681;195;100;"41,50000";"19,75610";"36,086957";"0,026171623";"0,0003382350";"0,000820364734";"0,00048263982";" 0,037678199";"0,045157419"
